Barcode	58-R2-D5-NEG_S15_R1_001	58-R1-D6-NEG_S6_R1_001	58-R1-D4-LIB_S1_R1_001	58-R1-D4-NEG_S2_R1_001	58-R2-D4-MID_S11_R1_001	58-R2-D5-MID_S14_R1_001	58-R2-D3-NEG_S9_R1_001	58-R2-D6-NEG_S18_R1_001	58-R1-D5-NEG_S4_R1_001	58-R2-D4-NEG_S12_R1_001	32-R2-D6-MID_S15_R1_001	58-R2-D6-MID_S17_R1_001	58-R2-D3-MID_S8_R1_001	58-R1-D5-LIB_S3_R1_001	58-R2-D3-LIB_S7_R1_001	32-R1-D4-NEG_S2_R1_001	58-R1-D6-LIB_S5_R1_001	32-R2-D4-MID_S9_R1_001	32-R2-D4-NEG_S10_R1_001	32-R2-D5-NEG_S13_R1_001	58-R2-D6-LIB_S16_R1_001	32-R2-D5-MID_S12_R1_001	32-R1-D5-NEG_S3_R1_001	32-R2-D3-MID_S7_R1_001	32-R2-D6-NEG_S16_R1_001	58-R2-D4-LIB_S10_R1_001	32-R1-D6-NEG_S5_R1_001	58-R2-D5-LIB_S13_R1_001	32-R2-D3-NEG_S8_R1_001	32-R1-D4-LIB_S1_R1_001	32-R2-D3-LIB_S6_R1_001	32-R2-D5-LIB_S11_R1_001	32-R1-D6-LIB_S4_R1_001	32-R2-D6-LIB_S14_R1_001
ACTA1_ENSG00000143632_114151.2	0	88	249	92	142	0	110	60	121	240	537	106	158	412	236	0	287	160	584	410	259	326	1118	234	133	309	301	302	213	968	839	890	1102	601
ACTA1_ENSG00000143632_114152.3	230	369	597	369	360	470	588	692	537	424	858	462	566	1001	670	1506	1076	979	695	1271	755	815	947	972	1194	926	1841	903	1139	3009	2114	2844	2365	1825
ACTA1_ENSG00000143632_114153.4	945	183	74	337	375	439	366	415	423	433	853	439	405	371	688	0	837	588	1021	690	713	981	1056	933	1106	844	1654	780	864	1386	1948	1846	2414	1718
ACTA1_ENSG00000143632_114154.5	249	247	133	0	175	153	228	59	220	0	319	371	196	300	315	0	436	536	79	669	464	383	1497	490	229	437	511	465	360	936	1079	840	755	1117
ACTA1_ENSG00000143632_114155.6	628	536	486	283	180	71	151	285	254	359	606	175	257	742	441	559	495	396	502	642	380	515	246	435	1023	532	719	231	631	1672	1273	1111	1081	1087
ACTB_ENSG00000075624_96203.1	1025	1012	1886	1468	897	1264	971	1288	809	1070	2353	489	900	3136	1990	2193	2272	1281	2092	2167	1875	2011	1363	2352	2138	2178	1955	2327	2148	7308	4629	4541	4697	4138
ACTB_ENSG00000075624_96204.2	0	205	173	299	140	36	179	144	122	235	439	234	173	348	418	241	298	644	703	959	183	337	535	572	440	322	589	343	801	996	1604	946	998	863
ACTB_ENSG00000075624_96205.3	422	616	47	331	164	77	412	76	106	217	554	67	262	237	429	400	341	550	568	568	232	398	416	657	213	322	413	318	647	549	1349	847	1254	825
ACTB_ENSG00000075624_96206.4	414	0	9	0	158	31	45	155	0	65	233	58	97	59	180	223	170	44	245	94	80	99	148	192	191	160	0	137	261	253	562	262	592	295
ACTB_ENSG00000075624_96207.5	0	101	507	215	237	72	333	422	460	106	683	181	276	665	493	578	513	773	711	559	474	530	843	779	657	565	1068	395	374	1588	1366	1775	1425	1374
ACTB_ENSG00000075624_96208.6	804	88	464	430	576	380	522	488	1075	298	1686	528	510	1468	1314	1334	1317	1367	1330	1027	1353	1422	1845	1512	980	1294	1555	1247	1504	2936	2610	2831	2873	2648
ACTL6A_ENSG00000136518_82706.1	232	425	86	243	370	347	254	284	319	297	660	197	430	470	833	118	993	840	698	1472	971	657	558	971	887	948	311	957	662	1451	2167	2048	1434	1750
ACTL6A_ENSG00000136518_82707.2	0	343	120	330	254	331	237	306	222	215	495	249	279	521	409	695	397	404	555	123	582	673	715	357	395	689	91	512	421	849	1039	873	534	1147
ACTL6A_ENSG00000136518_82708.3	182	0	43	0	73	0	106	65	342	190	69	134	232	140	332	391	303	220	626	173	187	178	0	398	164	308	387	310	254	395	962	661	531	523
ACTL6A_ENSG00000136518_82709.4	432	97	20	450	295	357	281	275	0	477	678	214	450	127	738	673	643	634	1029	563	712	540	680	559	258	802	277	747	863	525	1311	1406	1322	1192
ACTL6A_ENSG00000136518_82710.5	0	33	399	199	365	133	341	363	300	558	452	153	458	789	970	655	487	660	990	425	351	380	810	590	597	759	294	498	1107	2667	2408	1408	908	976
ACTL6A_ENSG00000136518_82711.6	379	415	162	567	278	613	468	116	885	468	1207	435	486	712	1020	1042	1281	487	719	1036	981	650	1531	826	386	1121	951	1027	957	1620	1728	2270	2064	2260
ACTL6B_ENSG00000077080_172749.1	129	339	217	83	164	223	188	126	351	174	709	272	355	532	371	13	500	640	380	627	425	535	0	448	403	584	601	462	423	1262	1206	981	1222	1020
ACTL6B_ENSG00000077080_172750.2	873	471	165	462	484	384	394	416	447	327	889	304	340	452	768	643	853	969	900	464	964	872	1236	712	931	828	658	994	1098	1138	1842	1800	1907	1904
ACTL6B_ENSG00000077080_172751.3	404	298	111	540	497	390	243	56	323	409	964	380	345	491	596	650	746	647	784	400	698	829	916	623	425	709	1335	573	662	956	1836	1321	1222	1302
ACTL6B_ENSG00000077080_172752.4	0	83	9	57	62	0	53	0	0	111	123	13	86	89	72	612	176	116	98	254	69	235	107	115	289	127	270	159	153	118	318	298	243	147
ACTL6B_ENSG00000077080_172753.5	431	199	510	193	429	0	443	291	0	74	955	207	364	725	498	904	533	421	241	244	593	649	1158	429	391	780	1111	846	525	1667	1135	1070	1114	1167
ACTL6B_ENSG00000077080_172754.6	0	372	124	218	130	149	146	0	146	86	185	0	116	319	268	0	237	337	598	94	185	220	307	405	355	319	583	437	480	650	978	482	627	728
ACTR3B_ENSG00000133627_36575.1	221	498	358	403	372	287	261	350	660	489	878	318	427	461	678	664	737	1044	710	750	887	762	169	672	989	834	1616	851	856	1495	1875	1729	1494	1744
ACTR3B_ENSG00000133627_36576.2	0	1	132	0	87	0	51	53	106	0	182	69	58	162	164	122	169	38	306	245	134	148	0	88	73	140	0	96	195	350	270	334	357	507
ACTR3B_ENSG00000133627_36577.3	197	0	1073	236	625	218	366	72	137	410	1023	350	364	1322	766	937	1055	1051	1044	766	992	1326	424	1033	726	1019	798	1158	551	3505	1891	2122	1651	1946
ACTR3B_ENSG00000133627_36578.4	651	190	481	736	523	632	372	0	384	615	1143	197	367	620	632	596	830	994	1081	738	586	830	450	1218	661	834	2393	796	1073	2729	2047	2055	2137	1834
ACTR3B_ENSG00000133627_36579.5	419	351	87	104	100	133	107	204	0	88	110	165	197	325	422	319	319	477	76	142	351	394	680	333	574	283	427	339	193	894	839	1144	894	672
ACTR3B_ENSG00000133627_36580.6	343	692	210	452	435	380	507	358	259	313	903	452	309	715	714	702	865	846	685	1043	760	1013	490	959	959	770	1698	952	1188	1467	2233	1946	1715	2085
ACTR5_ENSG00000101442_36856.1	1244	519	1119	568	835	1188	950	321	1535	525	1686	1032	750	1710	1708	1338	1806	1806	1862	1885	1712	2040	3169	1531	2123	2002	2287	2135	1516	4645	4334	3714	3856	3327
ACTR5_ENSG00000101442_36857.2	0	698	452	217	485	277	282	140	346	172	541	395	442	515	585	948	693	601	606	810	648	840	340	454	571	731	323	697	1119	1962	1637	1725	1428	1293
ACTR5_ENSG00000101442_36858.3	453	826	617	630	818	564	682	593	870	811	1457	779	821	1581	1427	819	1937	1783	1610	1585	1918	1695	1892	1965	1467	2015	1547	1890	1310	3364	3150	3420	3498	3659
ACTR5_ENSG00000101442_36859.4	0	305	208	766	258	261	150	161	0	324	511	209	227	484	445	404	410	542	723	693	448	421	623	606	445	391	444	414	651	1395	1371	1205	829	1063
ACTR5_ENSG00000101442_36860.5	213	275	171	351	345	152	191	305	556	99	333	202	354	448	401	155	375	490	427	417	356	395	494	330	585	604	220	597	462	1319	1302	1574	853	819
ACTR5_ENSG00000101442_36861.6	204	202	78	513	433	159	288	345	351	384	931	314	246	386	757	554	884	811	343	657	853	724	1217	834	922	973	583	916	671	897	1574	1857	1468	1878
ACTR6_ENSG00000075089_155344.1	361	473	236	787	433	316	233	108	322	176	763	614	463	529	706	276	536	933	454	565	690	733	1029	904	339	880	1014	774	569	1541	1805	1659	1602	1323
ACTR6_ENSG00000075089_155345.2	211	339	381	569	473	574	462	297	321	425	720	434	501	990	967	1668	844	724	1131	505	780	974	1473	715	320	1114	693	1277	1115	1876	2324	1925	1925	2059
ACTR6_ENSG00000075089_155346.3	231	793	25	546	324	237	277	78	266	182	593	339	327	229	631	600	753	790	744	1039	594	837	264	947	493	659	792	760	710	868	1646	1915	1222	1400
ACTR6_ENSG00000075089_155347.4	0	492	270	326	645	952	502	504	703	480	1326	754	726	871	1121	1425	1278	1152	717	1418	1429	1521	939	1097	1406	1532	1105	1560	1351	2101	2320	3186	2750	2571
ACTR6_ENSG00000075089_155348.5	0	288	285	0	595	402	386	212	569	483	1159	489	422	887	784	458	923	1130	821	851	887	1254	551	842	539	1043	470	1121	938	2634	1967	2624	1899	2085
ACTR6_ENSG00000075089_155349.6	0	391	67	141	299	432	157	24	47	334	756	209	143	254	302	129	340	211	456	187	245	365	316	303	235	406	441	270	182	510	879	737	625	725
ACTR8_ENSG00000113812_138586.1	0	98	109	0	282	62	42	154	71	167	316	194	103	243	192	456	324	292	194	148	326	190	174	167	260	365	321	428	126	596	349	416	505	567
ACTR8_ENSG00000113812_138587.2	255	1210	412	1521	893	561	595	380	944	558	2375	744	647	1189	1148	1263	1413	1388	1201	806	1451	1595	649	1168	1216	1402	399	1292	1235	3469	3104	3310	3081	2693
ACTR8_ENSG00000113812_138588.3	0	442	90	408	392	549	385	236	199	293	1070	457	231	264	758	361	853	958	1034	659	874	1096	492	868	1127	893	1107	1106	718	1212	1518	1723	2179	1834
ACTR8_ENSG00000113812_138589.4	197	243	186	412	660	813	520	230	644	296	1310	442	617	626	976	976	1042	1035	1044	753	1160	832	1111	874	771	1020	640	1064	833	2509	2084	2272	2088	2022
ACTR8_ENSG00000113812_138590.5	886	381	359	351	429	362	419	247	355	318	1022	475	187	812	533	507	552	521	499	951	670	642	950	787	633	599	1390	635	728	1779	1691	1353	1105	1299
ACTR8_ENSG00000113812_138591.6	1	202	66	0	445	269	501	262	271	372	815	395	467	188	488	1163	571	569	666	544	698	724	1275	532	416	554	914	683	649	803	1239	1312	1541	1336
ADAR_ENSG00000160710_24766.1	623	807	240	660	644	625	232	580	207	360	1401	773	541	994	1169	1816	1205	1277	913	1313	1395	1351	365	1111	847	1271	1069	1468	1025	1573	2753	2981	2467	2185
ADAR_ENSG00000160710_24767.2	418	264	96	231	340	235	214	196	187	123	589	311	244	297	511	111	392	760	384	629	464	500	605	530	394	420	475	616	528	780	989	1593	1568	939
ADAR_ENSG00000160710_24768.3	431	466	72	701	210	97	175	339	175	269	688	318	237	259	540	1448	708	713	876	612	641	614	262	851	475	615	664	552	712	894	1659	1625	1651	1392
ADAR_ENSG00000160710_24769.4	366	167	171	551	449	129	216	62	227	276	1096	202	487	468	730	1335	674	723	854	295	994	782	389	864	1418	844	207	769	689	1454	1471	1700	1518	1836
ADAR_ENSG00000160710_24770.5	338	752	787	542	940	1203	744	607	798	542	1680	697	638	1947	1338	1263	1489	1207	1422	1160	1413	1008	1554	1425	1816	1629	1038	1873	1325	3223	3310	3032	3342	3020
ADAR_ENSG00000160710_24771.6	381	607	448	53	494	130	573	517	417	266	1281	557	730	1139	1056	730	1304	654	814	1070	1293	1198	1135	1161	687	1312	1225	1371	1210	2841	2453	2066	2534	2313
ADA_ENSG00000196839_157014.1	835	418	462	1064	578	394	557	805	123	791	1141	545	405	793	845	1703	802	910	585	998	937	985	796	1050	695	1119	1117	1177	1337	2256	2291	3235	2882	2076
ADA_ENSG00000196839_157015.2	0	0	372	200	419	438	186	444	111	375	1000	178	278	702	593	585	667	865	377	358	730	604	1077	498	559	792	293	787	507	1541	1345	1473	1461	1402
ADA_ENSG00000196839_157016.3	361	177	404	463	605	432	392	479	677	378	1485	729	505	1144	1225	482	1305	1138	1043	1560	1304	1527	1730	791	954	1356	1196	1238	1395	3467	2804	3027	2883	2857
ADA_ENSG00000196839_157017.4	628	378	137	457	523	143	420	648	83	320	1031	489	389	725	964	986	847	910	799	747	1184	1124	1144	930	578	1216	850	1506	1300	1193	2275	2314	2256	2071
ADA_ENSG00000196839_157018.5	706	106	86	213	207	167	254	84	0	131	423	171	134	313	341	249	370	228	463	143	309	487	150	560	543	490	573	538	380	557	1036	937	715	894
ADA_ENSG00000196839_157019.6	0	321	35	216	78	0	181	65	204	202	257	123	156	137	273	1166	280	228	149	412	213	316	279	336	607	283	299	240	280	566	717	568	672	659
ADPRHL2_ENSG00000116863_190754.1	722	194	86	148	202	62	231	219	144	396	545	36	263	223	400	1415	369	581	458	413	350	385	979	343	479	464	755	591	465	886	1432	1110	909	1128
ADPRHL2_ENSG00000116863_190755.2	151	413	299	152	125	228	134	68	144	42	588	195	56	530	350	0	439	513	492	325	392	284	252	336	246	480	133	341	361	1244	739	697	766	705
ADPRHL2_ENSG00000116863_190756.3	1201	271	362	234	657	724	649	196	382	411	1216	502	524	905	989	1170	1325	1387	675	741	1111	1347	605	1093	1457	1318	2053	1052	1258	2241	2908	2797	2930	2684
ADPRHL2_ENSG00000116863_190757.4	206	104	125	112	323	220	269	0	123	247	400	187	80	178	276	369	390	280	559	559	254	379	280	535	347	305	268	474	625	832	875	858	675	522
ADPRHL2_ENSG00000116863_190758.5	0	634	171	546	496	161	457	262	174	476	1401	354	647	547	920	1915	1239	1191	1226	1220	873	961	1271	1270	1181	886	556	930	1273	1986	2611	2562	2465	2201
ADPRHL2_ENSG00000116863_190759.6	0	80	19	0	22	0	55	37	232	0	38	51	52	61	102	0	53	300	65	53	55	44	0	295	0	52	308	49	287	360	368	310	130	111
ADPRH_ENSG00000144843_85038.1	203	178	70	102	221	0	246	90	0	317	371	177	73	238	326	354	382	396	329	247	394	556	240	507	887	341	563	391	339	729	520	758	810	666
ADPRH_ENSG00000144843_85039.2	187	91	335	368	188	318	267	248	68	219	791	297	231	534	461	127	424	528	302	388	374	679	729	301	566	449	614	376	605	1504	1002	1182	582	953
ADPRH_ENSG00000144843_85040.3	589	214	158	93	198	0	444	263	628	149	696	55	306	355	446	170	533	749	723	623	434	303	603	563	240	596	861	506	603	1290	1546	1358	1056	993
ADPRH_ENSG00000144843_85041.4	236	155	117	102	263	152	347	441	233	435	595	106	273	373	517	1069	495	745	645	134	517	538	234	616	104	548	1184	591	710	940	1395	1374	930	1009
ADPRH_ENSG00000144843_85042.5	449	0	578	70	389	371	171	218	251	246	286	151	133	765	393	803	432	408	217	231	387	404	145	514	471	527	401	545	293	2186	1087	1426	962	858
ADPRH_ENSG00000144843_85043.6	0	890	284	1004	852	898	809	496	894	1328	1606	569	646	904	1174	1206	1558	1419	1747	1260	1159	1649	1596	1386	964	1416	1179	1590	1434	2538	3050	3443	3012	2850
AEBP2_ENSG00000139154_77563.1	814	1207	194	687	1076	642	1025	1105	494	905	2015	963	920	740	1644	1427	1776	1995	1468	2475	2005	1734	2268	1878	1919	2079	3211	1900	1624	2764	4211	4225	3829	3516
AEBP2_ENSG00000139154_77564.2	0	531	236	768	697	743	299	518	176	646	1317	559	503	822	1000	478	1285	911	937	605	1089	1172	1174	921	1010	1297	1111	1233	1362	1994	2745	2641	2176	2416
AEBP2_ENSG00000139154_77565.3	215	213	133	685	561	364	398	567	361	492	790	202	244	322	759	710	1034	862	608	467	783	1069	634	941	729	1018	391	1102	704	1362	1643	1910	1728	1626
AEBP2_ENSG00000139154_77566.4	426	550	425	481	381	284	308	136	406	239	854	319	565	842	621	505	684	1024	411	660	778	755	587	671	1041	896	1027	703	874	1792	1817	1953	1347	1637
AEBP2_ENSG00000139154_77567.5	0	112	15	430	298	108	135	163	79	337	801	176	244	106	407	602	639	614	338	321	713	370	332	557	298	511	1201	582	570	547	966	885	905	1085
AEBP2_ENSG00000139154_77568.6	532	197	624	215	874	738	613	313	456	586	2018	738	592	1804	1227	1511	1602	1284	605	940	1470	1330	1496	1486	1196	1574	992	1610	1244	3263	3308	3148	2300	3004
AFF1_ENSG00000172493_5440.1	438	672	53	846	632	899	869	1021	362	438	1524	440	676	361	659	970	1027	855	894	788	752	1175	932	1132	1258	1069	1499	790	1160	741	1849	1875	2055	1896
AFF1_ENSG00000172493_5441.2	424	282	133	390	579	259	210	205	239	468	1407	459	330	566	616	249	743	973	864	878	788	1006	1187	787	1129	876	2107	893	741	1661	1785	1601	1720	1740
AFF1_ENSG00000172493_5442.3	210	178	122	223	903	297	553	321	963	450	1744	428	614	447	856	1086	878	1330	952	1361	990	1140	789	948	808	1092	1462	1195	1079	1317	1995	2133	1762	2017
AFF1_ENSG00000172493_5443.4	567	496	72	227	274	330	270	272	266	343	771	129	124	337	313	179	327	404	771	510	313	683	1037	523	269	369	793	265	752	791	748	770	659	759
AFF1_ENSG00000172493_5444.5	666	532	259	922	559	440	555	132	559	471	770	367	428	827	594	587	795	985	695	874	595	1151	1293	836	1091	726	912	639	1216	1027	1497	1852	1862	1654
AFF1_ENSG00000172493_5445.6	439	364	349	1232	900	549	603	634	670	988	2414	878	932	1363	1757	2391	2275	1743	1207	1019	2067	1593	1555	1779	1676	1846	922	2135	2001	2984	3614	4428	4515	3708
AFF2_ENSG00000155966_91983.1	0	152	82	337	88	231	197	172	0	21	178	145	174	176	235	0	277	106	115	429	299	239	236	305	310	336	0	286	281	606	585	646	475	599
AFF2_ENSG00000155966_91984.2	193	491	75	409	410	309	318	322	0	271	915	474	342	241	630	0	565	889	869	546	679	755	395	517	983	688	455	749	567	773	1558	1595	1737	1350
AFF2_ENSG00000155966_91985.3	212	589	41	225	598	310	538	733	121	289	1155	410	384	238	920	839	789	607	527	263	1021	947	844	913	1280	981	828	1120	654	505	2083	2106	1977	1940
AFF2_ENSG00000155966_91986.4	324	320	100	537	573	379	308	701	555	516	1534	787	529	534	1034	810	1313	1102	703	1352	1226	1020	932	1000	1375	1285	916	1093	1070	1634	2324	2700	2653	2343
AFF2_ENSG00000155966_91987.5	232	2131	401	1235	1752	1595	1120	2020	953	1810	4722	1919	1709	1597	3037	1761	3838	2880	2753	2525	4096	4093	2899	3675	3071	3478	2995	3647	2895	4314	7118	7393	7678	7309
AFF2_ENSG00000155966_91988.6	0	94	203	105	320	501	180	156	144	199	376	201	243	438	438	318	563	549	645	318	499	551	165	605	433	481	477	628	582	1297	850	1157	933	980
AFF3_ENSG00000144218_6880.1	0	389	35	422	233	152	238	148	0	92	280	103	105	110	304	124	263	479	301	321	273	235	481	630	302	232	126	223	372	302	882	740	451	581
AFF3_ENSG00000144218_6881.2	438	243	189	529	383	77	155	132	271	236	544	273	372	661	674	505	752	676	718	383	606	290	0	552	789	729	563	564	769	1626	1237	1614	1301	1106
AFF3_ENSG00000144218_6882.3	0	129	302	429	495	67	261	254	303	338	950	122	219	753	640	492	923	666	732	472	750	802	293	685	437	810	320	1139	1022	1488	1617	1863	1559	1508
AFF3_ENSG00000144218_6883.4	163	189	389	319	275	569	132	0	318	325	448	214	223	519	516	461	621	475	475	297	568	564	1053	475	685	658	352	444	576	1726	1330	1234	928	1087
AFF3_ENSG00000144218_6884.5	0	473	113	563	318	203	189	283	550	274	406	161	413	449	548	282	741	653	553	298	514	678	775	577	831	531	947	548	650	1221	1445	1257	1561	1193
AFF3_ENSG00000144218_6885.6	0	99	25	0	89	123	175	287	0	40	204	184	49	180	179	388	138	327	209	407	157	196	45	172	75	189	269	178	117	222	370	563	629	396
AFF4_ENSG00000072364_165171.1	727	968	533	864	887	600	718	581	1163	455	2181	889	759	1881	1682	1576	1902	1515	757	1506	1999	1714	2182	1600	1741	1978	1708	2085	2033	3568	3562	4209	3484	3843
AFF4_ENSG00000072364_165172.2	223	459	150	458	692	411	532	456	154	441	1771	386	364	639	990	465	1252	1085	646	1320	1248	1222	1545	1229	820	1240	1601	1097	682	1281	2358	2632	2028	2365
AFF4_ENSG00000072364_165173.3	212	272	258	554	696	613	371	255	826	812	1580	804	590	688	1191	1275	1373	1543	1166	1439	1404	1483	636	1333	1619	1500	1212	1122	1222	2227	3014	2962	3130	2885
AFF4_ENSG00000072364_165174.4	0	91	297	301	205	231	130	212	171	440	363	206	121	729	367	669	415	485	399	535	408	471	679	438	960	474	348	518	603	1344	1214	1297	1494	993
AFF4_ENSG00000072364_165175.5	0	563	360	777	649	802	618	277	264	489	1344	384	462	1213	1047	989	1258	1096	1022	616	1211	1288	1064	1149	1348	1356	1338	1286	962	2461	2431	2775	2576	2339
