	sgRNA	CHROM-24h-P300-LIB-R2_S7_R1_001	CHROM-24h-P300-SORT-R2_S8_R1_001	CHROM-48h-P300-LIB-R2_S19_R1_001	CHROM-48h-P300-SORT-R2_S20_R1_001	R1-P300i-24h_S8_R1_001	R1-P300i-48h_S19_R1_001	R1-P300i-LIB-24h_S7_R1_001	R1-P300i-LIB-48h_S17_R1_001
121	AFF3_ENSG00000144218_6880.1	716	226	595	334	126	0	125	281
122	AFF3_ENSG00000144218_6881.2	1041	629	1000	172	601	146	480	591
123	AFF3_ENSG00000144218_6882.3	1187	333	1183	1044	306	135	579	674
124	AFF3_ENSG00000144218_6883.4	878	417	1080	559	246	274	580	629
125	AFF3_ENSG00000144218_6884.5	1007	407	852	577	133	0	303	522
126	AFF3_ENSG00000144218_6885.6	437	289	338	176	113	0	96	170
127	AFF4_ENSG00000072364_165171.1	2153	615	2285	1046	1505	708	937	1377
128	AFF4_ENSG00000072364_165172.2	1531	495	1523	406	1218	614	382	649
129	AFF4_ENSG00000072364_165173.3	1911	405	1931	1274	504	0	464	1003
130	AFF4_ENSG00000072364_165174.4	1052	264	956	1094	1497	471	420	519
131	AFF4_ENSG00000072364_165175.5	1748	700	1805	399	2136	815	671	912
132	AFF4_ENSG00000072364_165176.6	548	90	513	672	503	254	155	300
133	AICDA_ENSG00000111732_166021.1	630	580	677	0	1019	0	234	298
134	AICDA_ENSG00000111732_166022.2	1537	627	1790	1962	1491	1	590	901
135	AICDA_ENSG00000111732_166023.3	404	23	444	67	508	135	55	210
136	AICDA_ENSG00000111732_166024.4	2382	881	2581	1568	525	1276	526	1260
137	AICDA_ENSG00000111732_166025.5	316	0	313	433	270	255	88	127
138	AICDA_ENSG00000111732_166026.6	683	207	772	0	0	214	232	387
139	AIRE_ENSG00000160224_59930.1	552	367	495	186	1691	229	28	265
140	AIRE_ENSG00000160224_59931.2	1629	825	1688	967	287	388	70	587
141	AIRE_ENSG00000160224_59932.3	1121	280	1103	0	812	521	504	585
142	AIRE_ENSG00000160224_59933.4	523	304	503	205	522	0	177	264
143	AIRE_ENSG00000160224_59934.5	1046	501	1210	721	404	370	626	635
144	AIRE_ENSG00000160224_59935.6	492	162	497	168	250	416	137	288
145	AKAP1_ENSG00000121057_27195.1	505	206	588	528	772	0	214	280
146	AKAP1_ENSG00000121057_27196.2	2031	623	2171	853	567	334	1244	1179
147	AKAP1_ENSG00000121057_27197.3	842	392	865	168	537	664	299	441
148	AKAP1_ENSG00000121057_27198.4	928	178	989	361	392	385	218	430
149	AKAP1_ENSG00000121057_27199.5	1036	292	1091	810	561	257	381	580
150	AKAP1_ENSG00000121057_27200.6	189	100	205	0	215	0	58	112
151	AKAP8_ENSG00000105127_1552.1	755	283	829	404	117	110	199	460
152	AKAP8_ENSG00000105127_1553.2	956	561	862	828	666	96	128	443
153	AKAP8_ENSG00000105127_1554.3	399	0	389	0	283	0	192	185
154	AKAP8_ENSG00000105127_1555.4	877	517	885	363	281	116	356	479
155	AKAP8_ENSG00000105127_1556.5	780	313	907	182	0	114	460	444
156	AKAP8_ENSG00000105127_1557.6	2924	897	2896	1053	1518	376	1405	1516
157	ALKBH2_ENSG00000189046_153533.1	1536	329	1450	400	1680	119	333	729
158	ALKBH2_ENSG00000189046_153534.2	1076	824	1165	907	564	181	444	623
159	ALKBH2_ENSG00000189046_153535.3	2541	808	2862	1475	2436	612	1259	1582
160	ALKBH2_ENSG00000189046_153536.4	389	61	307	390	0	131	141	172
161	ALKBH2_ENSG00000189046_153537.5	62	174	95	0	0	0	7	48
162	ALKBH2_ENSG00000189046_153538.6	2064	779	2379	1623	1804	1194	829	1349
163	ALKBH3_ENSG00000166199_18850.1	1342	359	1313	171	1133	132	476	656
164	ALKBH3_ENSG00000166199_18851.2	529	121	609	166	284	147	184	253
165	ALKBH3_ENSG00000166199_18852.3	940	406	1074	815	796	286	233	584
166	ALKBH3_ENSG00000166199_18853.4	967	233	1277	592	657	154	608	577
167	ALKBH3_ENSG00000166199_18854.5	1531	842	1908	137	1385	259	653	891
168	ALKBH3_ENSG00000166199_18855.6	1198	743	1249	857	615	140	392	665
169	ALKBH8_ENSG00000137760_7080.1	1718	522	1992	1108	1663	257	1105	1185
170	ALKBH8_ENSG00000137760_7081.2	1598	626	1410	1179	1075	141	554	692
171	ALKBH8_ENSG00000137760_7082.3	627	84	732	493	71	561	135	327
172	ALKBH8_ENSG00000137760_7083.4	910	260	834	0	575	0	356	480
173	ALKBH8_ENSG00000137760_7084.5	720	256	1428	1058	1353	255	177	445
174	ALKBH8_ENSG00000137760_7085.6	704	527	1076	460	935	303	480	535
175	ANKRD32_ENSG00000133302_105057.1	716	318	746	0	306	143	372	401
176	ANKRD32_ENSG00000133302_105058.2	1181	275	1165	518	829	138	906	721
177	ANKRD32_ENSG00000133302_105059.3	651	163	617	410	701	341	195	339
178	ANKRD32_ENSG00000133302_105060.4	838	284	1119	0	268	710	607	488
179	ANKRD32_ENSG00000133302_105061.5	2252	872	2331	1863	2534	882	657	1202
180	ANKRD32_ENSG00000133302_105062.6	680	471	923	733	417	132	257	436
181	AP2A1_ENSG00000196961_12665.1	909	137	883	224	252	138	577	523
182	AP2A1_ENSG00000196961_12666.2	1679	373	1782	1852	840	1112	956	1060
183	AP2A1_ENSG00000196961_12667.3	1107	478	1046	97	766	422	197	490
184	AP2A1_ENSG00000196961_12668.4	546	419	615	0	782	0	246	280
185	AP2A1_ENSG00000196961_12669.5	1587	461	1778	1221	1447	112	875	1024
186	AP2A1_ENSG00000196961_12670.6	2019	1092	2154	898	361	836	1634	1270
187	APBB1_ENSG00000166313_10952.1	391	302	300	458	366	209	33	168
188	APBB1_ENSG00000166313_10953.2	441	229	356	0	253	0	145	159
189	APBB1_ENSG00000166313_10954.3	788	342	914	310	821	124	440	564
190	APBB1_ENSG00000166313_10955.4	696	163	1053	1	2337	0	126	453
191	APBB1_ENSG00000166313_10956.5	784	384	886	420	935	165	302	449
192	APBB1_ENSG00000166313_10957.6	2600	926	2816	804	2253	419	326	1352
193	APITD1_ENSG00000175279_34404.1	1679	857	2026	176	775	131	526	866
194	APITD1_ENSG00000175279_34405.2	2002	796	2248	957	2354	121	768	891
195	APITD1_ENSG00000175279_34406.3	639	379	566	1	0	134	211	273
196	APITD1_ENSG00000175279_34407.4	1639	177	1466	1148	1865	140	544	758
197	APITD1_ENSG00000175279_34408.5	1781	605	2041	1325	338	433	887	1093
198	APITD1_ENSG00000175279_34409.6	1042	213	1255	724	425	274	495	524
199	APOBEC2_ENSG00000124701_73783.1	682	129	808	0	476	137	119	323
200	APOBEC2_ENSG00000124701_73784.2	1242	775	1177	563	1553	280	266	579
201	APOBEC2_ENSG00000124701_73785.3	2239	697	2230	1186	1808	898	561	1078
202	APOBEC2_ENSG00000124701_73786.4	1011	455	1062	250	1213	440	137	590
203	APOBEC2_ENSG00000124701_73787.5	908	432	1046	356	833	136	136	410
204	APOBEC2_ENSG00000124701_73788.6	1885	616	1873	1780	708	257	1051	937
205	APOBEC3H_ENSG00000100298_172879.1	279	59	209	158	0	130	90	90
206	APOBEC3H_ENSG00000100298_172880.2	652	99	878	662	632	0	117	313
207	APOBEC3H_ENSG00000100298_172881.3	451	64	348	287	831	136	119	225
208	APOBEC3H_ENSG00000100298_172882.4	790	405	964	268	1079	157	434	584
209	APOBEC3H_ENSG00000100298_172883.5	1563	378	2060	222	456	550	1056	970
210	APOBEC3H_ENSG00000100298_172884.6	1884	551	1973	941	488	944	570	1022
211	APOBEC4_ENSG00000173627_58486.1	958	31	989	805	1686	307	264	532
212	APOBEC4_ENSG00000173627_58487.2	2328	973	2611	878	1563	251	994	1368
213	APOBEC4_ENSG00000173627_58488.3	1028	492	949	573	592	0	265	520
214	APOBEC4_ENSG00000173627_58489.4	1026	76	940	531	612	0	570	542
215	APOBEC4_ENSG00000173627_58490.5	244	0	224	0	0	0	69	127
216	APOBEC4_ENSG00000173627_58491.6	732	206	1097	138	414	688	308	528
217	ARID1A_ENSG00000117713_145565.1	1464	1293	1575	913	2843	140	317	777
218	ARID1A_ENSG00000117713_145566.2	1021	398	980	715	1591	420	261	520
219	ARID1A_ENSG00000117713_145567.3	865	444	668	509	1129	0	226	361
220	ARID1A_ENSG00000117713_145568.4	1149	1043	1374	1011	1232	917	599	800
221	ARID1A_ENSG00000117713_145569.5	945	1062	1313	919	1620	906	355	699
222	ARID1A_ENSG00000117713_145570.6	1416	552	1367	445	2865	396	970	838
223	ARID1B_ENSG00000049618_121653.1	1074	408	1354	1127	244	143	485	653
224	ARID1B_ENSG00000049618_121654.2	1058	719	1439	873	1759	382	496	792
225	ARID1B_ENSG00000049618_121655.3	957	488	1089	2	1066	790	325	424
226	ARID1B_ENSG00000049618_121656.4	1565	509	1601	959	1671	856	765	955
227	ARID1B_ENSG00000049618_121657.5	986	337	1161	595	2293	272	199	503
228	ARID1B_ENSG00000049618_121658.6	1615	718	1722	1692	326	515	651	1090
229	ARID2_ENSG00000189079_14232.1	1812	598	1852	1669	2868	147	1052	1009
230	ARID2_ENSG00000189079_14233.2	851	114	779	447	535	453	355	412
231	ARID2_ENSG00000189079_14234.3	136	77	137	214	608	149	120	99
232	ARID2_ENSG00000189079_14235.4	649	550	824	567	971	532	254	382
233	ARID2_ENSG00000189079_14236.5	1035	513	993	512	328	452	287	564
234	ARID2_ENSG00000189079_14237.6	1593	435	1440	859	1403	74	528	687
235	ARID4A_ENSG00000032219_105787.1	2397	822	2999	462	1204	452	1336	1680
236	ARID4A_ENSG00000032219_105788.2	1023	472	1095	288	1557	154	246	683
237	ARID4A_ENSG00000032219_105789.3	1183	367	1608	713	1554	200	746	845
238	ARID4A_ENSG00000032219_105790.4	1338	747	1410	807	397	696	423	919
239	ARID4A_ENSG00000032219_105791.5	491	322	604	447	355	152	54	292
240	ARID4A_ENSG00000032219_105792.6	1684	572	1772	748	1450	547	1036	1053
241	ARID4B_ENSG00000054267_136991.1	526	194	588	325	492	0	221	302
242	ARID4B_ENSG00000054267_136992.2	3458	1319	3620	1589	2137	523	867	1897
243	ARID4B_ENSG00000054267_136993.3	1356	293	1543	1314	1943	118	588	740
244	ARID4B_ENSG00000054267_136994.4	1461	439	1386	348	3221	0	395	720
245	ARID4B_ENSG00000054267_136995.5	1499	423	1555	386	678	677	619	868
246	ARID4B_ENSG00000054267_136996.6	1807	865	1589	742	990	131	530	967
247	ARIH2_ENSG00000177479_71033.1	806	548	867	170	239	284	214	441
248	ARIH2_ENSG00000177479_71034.2	167	0	177	0	116	0	60	77
249	ARIH2_ENSG00000177479_71035.3	1061	454	1079	624	1264	255	357	617
250	ARIH2_ENSG00000177479_71036.4	841	159	1082	200	272	0	659	656
251	ARIH2_ENSG00000177479_71037.5	308	0	277	0	345	0	176	232
252	ARIH2_ENSG00000177479_71038.6	2293	282	2044	911	1752	392	716	1350
253	ART1_ENSG00000129744_153743.1	1413	550	1941	906	1327	915	1158	881
254	ART1_ENSG00000129744_153744.2	2132	737	1684	359	1068	1358	970	970
255	ART1_ENSG00000129744_153745.3	2356	659	2303	2180	413	1045	1033	1335
256	ART1_ENSG00000129744_153746.4	415	186	504	0	335	155	176	303
257	ART1_ENSG00000129744_153747.5	678	69	803	425	1012	0	248	352
258	ART1_ENSG00000129744_153748.6	1768	910	1729	438	3469	294	483	666
259	AS3MT_ENSG00000214435_26075.1	1291	403	1415	789	1316	153	645	737
260	AS3MT_ENSG00000214435_26076.2	1056	386	1108	0	617	437	203	495
261	AS3MT_ENSG00000214435_26077.3	1269	441	1580	439	534	215	510	698
262	AS3MT_ENSG00000214435_26078.4	261	71	267	158	0	0	107	147
263	AS3MT_ENSG00000214435_26079.5	543	278	606	634	518	270	149	367
264	AS3MT_ENSG00000214435_26080.6	1765	619	1738	1279	249	930	512	840
265	ASAP1_ENSG00000153317_77623.1	1830	722	1765	1035	687	500	861	974
266	ASAP1_ENSG00000153317_77624.2	637	279	1216	200	940	294	401	348
267	ASAP1_ENSG00000153317_77625.3	1665	354	1627	179	889	157	1153	863
268	ASAP1_ENSG00000153317_77626.4	1269	259	1292	366	1140	296	61	423
269	ASAP1_ENSG00000153317_77627.5	1796	269	1701	457	831	600	557	888
270	ASAP1_ENSG00000153317_77628.6	691	30	639	191	135	1	371	348
271	ASCC3_ENSG00000112249_195011.1	564	363	682	715	478	0	319	347
272	ASCC3_ENSG00000112249_195012.2	301	206	314	86	562	0	31	182
273	ASCC3_ENSG00000112249_195013.3	998	212	1474	298	1845	133	478	635
274	ASCC3_ENSG00000112249_195014.4	2128	889	2280	1185	1429	855	939	1215
275	ASCC3_ENSG00000112249_195015.5	809	260	907	678	1895	410	131	494
276	ASCC3_ENSG00000112249_195016.6	1850	880	1882	1006	1238	711	628	953
277	ASCL2_ENSG00000183734_168646.1	842	221	808	107	354	0	268	337
278	ASCL2_ENSG00000183734_168647.2	276	56	390	389	549	0	90	215
279	ASCL2_ENSG00000183734_168648.3	2179	971	2509	1428	1523	730	802	1126
280	ASCL2_ENSG00000183734_168649.4	892	244	886	454	978	719	246	562
281	ASCL2_ENSG00000183734_168650.5	253	95	296	243	587	148	183	107
282	ASCL2_ENSG00000183734_168651.6	1054	191	1083	763	1590	252	133	532
283	ASF1A_ENSG00000111875_187495.1	1638	913	1823	927	977	1314	788	947
284	ASF1A_ENSG00000111875_187496.2	523	111	463	405	512	0	127	265
285	ASF1A_ENSG00000111875_187497.3	496	198	486	113	0	137	32	232
286	ASF1A_ENSG00000111875_187498.4	1497	366	1639	293	1445	126	378	860
287	ASF1A_ENSG00000111875_187499.5	1651	500	2111	623	1662	570	1119	1051
288	ASF1A_ENSG00000111875_187500.6	1254	621	948	0	457	284	97	635
289	ASF1B_ENSG00000105011_147550.1	637	141	620	180	1137	50	284	355
290	ASF1B_ENSG00000105011_147551.2	1069	704	1274	525	308	139	389	650
291	ASF1B_ENSG00000105011_147552.3	503	135	469	160	591	167	138	318
292	ASF1B_ENSG00000105011_147553.4	374	69	421	499	138	0	189	234
293	ASF1B_ENSG00000105011_147554.5	625	124	669	619	266	137	169	304
294	ASF1B_ENSG00000105011_147555.6	2105	470	2014	1512	1843	410	1431	1244
295	ASH1L_ENSG00000116539_192247.1	710	355	603	373	486	0	88	304
296	ASH1L_ENSG00000116539_192248.2	1583	590	1666	889	512	354	799	950
297	ASH1L_ENSG00000116539_192249.3	1210	679	1486	870	833	242	162	632
298	ASH1L_ENSG00000116539_192250.4	1872	724	1852	518	735	326	363	987
299	ASH1L_ENSG00000116539_192251.5	1202	513	1498	521	609	148	285	679
300	ASH1L_ENSG00000116539_192252.6	610	39	570	319	827	148	231	331
301	ASH2L_ENSG00000129691_80220.1	2021	893	1907	1262	614	337	1100	1053
302	ASH2L_ENSG00000129691_80221.2	1124	389	1102	286	948	269	449	628
303	ASH2L_ENSG00000129691_80222.3	1287	604	1248	672	404	156	429	507
304	ASH2L_ENSG00000129691_80223.4	272	0	322	191	0	127	8	77
305	ASH2L_ENSG00000129691_80224.5	844	239	943	1011	105	0	237	509
306	ASH2L_ENSG00000129691_80225.6	1048	520	1208	991	1013	150	597	672
307	ASMT_ENSG00000196433_165681.1	1433	640	1525	755	1017	275	680	815
308	ASMT_ENSG00000196433_165682.2	1287	467	1226	584	1885	287	560	632
309	ASMT_ENSG00000196433_165683.3	2205	1024	2381	1598	1685	519	985	1387
310	ASMT_ENSG00000196433_165684.4	731	465	687	232	1217	115	423	417
311	ASMT_ENSG00000196433_165685.5	1394	399	1588	405	724	491	883	884
312	ASMT_ENSG00000196433_165686.6	2164	332	2414	2259	2998	1004	1091	1319
313	ASXL1_ENSG00000171456_109531.1	1882	631	1826	525	1142	529	575	923
314	ASXL1_ENSG00000171456_109532.2	456	116	585	143	427	0	226	200
315	ASXL1_ENSG00000171456_109533.3	644	458	927	529	315	0	408	497
316	ASXL1_ENSG00000171456_109534.4	2002	646	2224	1791	0	871	851	1177
317	ASXL1_ENSG00000171456_109535.5	2437	962	2576	1609	1686	133	1622	1287
318	ASXL1_ENSG00000171456_109536.6	1857	1053	2063	1387	816	387	716	1042
319	ASXL2_ENSG00000143970_25236.1	1031	302	1030	139	718	660	101	534
320	ASXL2_ENSG00000143970_25237.2	1092	208	1647	1054	423	254	1265	849
321	ASXL2_ENSG00000143970_25238.3	693	116	1020	798	1098	137	247	397
322	ASXL2_ENSG00000143970_25239.4	3043	982	3221	1343	2549	949	947	1808
323	ASXL2_ENSG00000143970_25240.5	427	54	288	504	7	127	62	189
324	ASXL2_ENSG00000143970_25241.6	936	320	954	934	991	277	157	459
325	ASXL3_ENSG00000141431_82546.1	962	391	1044	439	276	384	174	500
326	ASXL3_ENSG00000141431_82547.2	1663	1042	1635	343	3235	575	452	871
327	ASXL3_ENSG00000141431_82548.3	1585	379	1585	264	677	313	758	1008
328	ASXL3_ENSG00000141431_82549.4	2094	309	2135	879	1239	138	866	1100
329	ASXL3_ENSG00000141431_82550.5	1562	342	1648	1371	1629	254	762	969
330	ASXL3_ENSG00000141431_82551.6	803	212	944	234	930	0	674	451
331	ATAD2B_ENSG00000119778_92143.1	544	87	577	772	0	282	110	336
332	ATAD2B_ENSG00000119778_92144.2	1468	626	1516	925	1149	292	589	912
333	ATAD2B_ENSG00000119778_92145.3	2351	1020	2023	576	1047	0	785	1098
334	ATAD2B_ENSG00000119778_92146.4	1842	865	2543	571	680	78	903	1235
335	ATAD2B_ENSG00000119778_92147.5	632	452	790	288	158	235	116	353
336	ATAD2B_ENSG00000119778_92148.6	1049	463	1037	343	792	1010	503	556
337	ATAT1_ENSG00000137343_1756.1	1097	352	1181	979	1354	118	364	560
338	ATAT1_ENSG00000137343_1757.2	588	102	628	431	420	147	420	383
339	ATAT1_ENSG00000137343_1758.3	1233	409	1329	1349	870	284	445	640
340	ATAT1_ENSG00000137343_1759.4	1049	487	1067	118	607	0	400	567
